"","FIPS","ISO2","ISO3","UN","NAME","AREA","POP2005","REGION","SUBREGION","LON","LAT","geometry"
"1","AC","AG","ATG",28,"Antigua and Barbuda",44,83039,19,29,-61.783,17.078,list(list(c(-61.887222, -61.7944489999999, -61.686668, -61.887222, 17.105274, 17.1633300000001, 17.0244410000002, 17.105274)), list(c(-61.853058, -61.873062, -61.7291719999999, -61.853058, 17.5830540000001, 17.7038880000001, 17.608608, 17.5830540000001)))
"2","AG","DZ","DZA",12,"Algeria",238174,32854159,2,15,2.632,28.163,list(list(c(2.96361000000002, 4.78583200000003, 5.32805500000001, 6.39833300000001, 8.62203, 8.1836110000001, 8.25166500000003, 7.49249900000012, 8.34861000000009, 9.05527700000002, 9.53711300000001, 9.30388799999997, 9.76638800000006, 9.94833199999999, 9.871666, 9.39833300000004, 10.252222, 11.5588870000001, 11.986475, 7.45080700000003, 5.81249900000003, 4.24527700000004, 3.33194400000005, 3.23305500000001, 1.79583299999999, 1.16750000000002, 1.16966200000002, -4.80611099999999, -6.66277800000003, 
-8.66678999999993, -8.66666799999996, -8.66722299999998, -7.12388899999993, -5.53833399999996, -4.920556, -3.626667, -3.81833399999999, -2.85388900000001, -1.180556, -1.01027799999997, -1.66805600000004, -1.74722199999994, -2.20944500000002, 0.949999999999989, 2.96361000000002, 36.802216, 36.894722, 36.640274, 37.086388, 36.941368, 36.524162, 34.64444, 33.887497, 32.5333330000001, 32.0999980000001, 30.2343900000001, 30.122498, 29.427776, 27.824444, 26.514164, 26.153332, 24.605831, 24.302498, 23.522305, 
20.852863, 19.44611, 19.146664, 18.976387, 19.8202740000001, 20.3083310000001, 20.741108, 21.1025430000001, 25.000275, 26.1291660000001, 27.290459, 27.666664, 28.709442, 29.6369440000001, 29.902496, 30.508053, 30.970554, 31.695553, 32.088333, 32.11055, 32.508331, 33.261108, 34.747215, 35.085831, 36.450272, 36.802216)))
"3","AJ","AZ","AZE",31,"Azerbaijan",8260,8352021,142,145,47.395,40.43,list(list(c(46.1782474517822, 45.0044345855713, 44.8130435943604, 44.7788639068604, 45.0833225250244, 45.8199863433838, 46.1782474517822, 38.8411502838135, 39.4163837432861, 39.6308155059814, 39.7063846588135, 39.768045425415, 39.5497226715088, 38.8411502838135)), list(c(48.5839557647705, 49.5280475616455, 50.3749942779541, 49.4880466461182, 48.8882846832275, 48.0208225250244, 48.3597888946533, 47.9766635894775, 46.540376663208, 46.5413837432861, 45.5958194732666, 46.0019397735596, 45.1538715362549, 
45.0229434967041, 45.3366565704346, 46.5208225250244, 46.6938724517822, 46.194429397583, 46.451753616333, 46.571382522583, 47.7669315338135, 48.5839557647705, 41.8357715606689, 40.6627674102783, 40.2622165679932, 40.1505374908447, 38.4424076080322, 38.835542678833, 39.385217666626, 39.7192325592041, 38.8755893707275, 39.5644397735596, 39.9780445098877, 40.225549697876, 41.1986026763916, 41.2970523834229, 41.462495803833, 41.0499897003174, 41.3122043609619, 41.6858234405518, 41.8970584869385, 41.8719348907471, 
41.1960926055908, 41.8357715606689)), list(c(45.5730533599854, 45.5130519866943, 45.5174922943115, 45.5730533599854, 40.6324901580811, 40.6072216033936, 40.6655406951904, 40.6324901580811)), list(c(45.2452716827393, 45.2291622161865, 45.195821762085, 45.2452716827393, 40.9769420623779, 40.9691524505615, 40.9977703094482, 40.9769420623779)), list(c(45.0452709197998, 45.0099925994873, 45.0011119842529, 45.0452709197998, 41.0352725982666, 41.033052444458, 41.0888805389404, 41.0352725982666)))
"4","AL","AL","ALB",8,"Albania",2740,3153731,150,39,20.068,41.143,list(list(c(19.436214, 19.600555, 19.367771, 19.645832, 20.071423, 20.589642, 20.492775, 20.8211100000001, 20.98349, 20.6719440000001, 20.0100290000001, 19.863052, 19.288609, 19.478611, 19.436214, 41.021065, 41.796661, 41.8489990000001, 42.61805, 42.560913, 41.882187, 41.331108, 40.908882, 40.855888, 40.0980530000001, 39.6912, 40.039719, 40.417496, 40.350273, 41.021065)))
"5","AM","AM","ARM",51,"Armenia",2820,3017661,142,145,44.563,40.534,list(list(c(46.00194, 45.59582, 46.54138, 46.54038, 46.17825, 45.81999, 45.08332, 44.77886, 44.34722, 43.6575, 43.75194, 43.46077, 45.02294, 45.15387, 46.00194, 40.22555, 39.97804, 39.56444, 38.87559, 38.84115, 39.54972, 39.76805, 39.70638, 40.02389, 40.1086, 40.74, 41.11296, 41.29705, 41.1986, 40.22555), c(45.57305, 45.51749, 45.51305, 45.57305, 40.63249, 40.66554, 40.60722, 40.63249), c(45.24527, 45.19582, 45.22916, 45.24527, 40.97694, 40.99777, 40.96915, 40.97694), c(45.00111, 45.00999, 45.04527, 
45.00111, 41.08888, 41.03305, 41.03527, 41.08888)))
"6","AO","AO","AGO",24,"Angola",124670,16095214,2,17,17.544,-12.296,list(list(c(11.6936092376709, 11.7749996185303, 11.7508335113525, 11.6936092376709, -16.5355567932129, -16.8047256469727, -16.7552795410156, -16.5355567932129)), list(c(16.9416675567627, 17.6241664886475, 19.3730564117432, 19.5389499664307, 20.6297473907471, 20.5487155914307, 21.7829608917236, 21.7905559539795, 22.3122234344482, 22.2538890838623, 23.9862079620361, 24.0205554962158, 21.9983348846436, 22.000150680542, 23.476110458374, 23.2847232818604, 20.8541660308838, 18.9158344268799, 18.4515399932861, 
13.9932193756104, 13.1605548858643, 11.7527828216553, 11.8208332061768, 11.8108348846436, 11.7313899993896, 12.5097217559814, 13.792501449585, 13.7736110687256, 12.9844455718994, 13.3913898468018, 12.2450008392334, 13.1788806915283, 13.9974994659424, 16.5797214508057, 16.9416675567627, -7.19861030578613, -8.09805679321289, -7.9961109161377, -6.99661445617676, -6.91388130187988, -7.28361511230469, -7.28084182739258, -9.40555572509766, -10.364444732666, -11.2097225189209, -10.8704605102539, -13.0063896179199, 
-13.0041675567627, -16.1716613769531, -17.6258354187012, -17.6625022888184, -18.0163917541504, -17.8155555725098, -17.389835357666, -17.4239463806152, -16.9527778625488, -17.2548332214355, -16.5030555725098, -15.9930572509766, -15.8466682434082, -13.4252796173096, -11.7916679382324, -10.6847229003906, -9.08750152587891, -8.38722229003906, -6.09805488586426, -5.8563289642334, -5.84861183166504, -5.90083312988281, -7.19861030578613)), list(c(12.5266666412354, 12.2145519256592, 12.0261325836182, 12.7790470123291, 
13.0913906097412, 13.088888168335, 12.5655536651611, 12.5266666412354, -5.72416687011719, -5.7685546875, -5.01499557495117, -4.38899040222168, -4.63305473327637, -4.66250038146973, -5.02555465698242, -5.72416687011719)))
"7","AQ","AS","ASM",16,"American Samoa",20,64051,9,61,-170.73,-14.318,list(list(c(-170.560028, -170.637268, -170.826111, -170.560028, -14.2658369999999, -14.289446, -14.325003, -14.2658369999999)), list(c(-170.540039, -170.542511, -170.560822, -170.540039, -14.283892, -14.2975029999999, -14.287781, -14.283892)), list(c(-169.536133, -169.444489, -169.513062, -169.536133, -14.231668, -14.2616669999999, -14.2758329999999, -14.231668)), list(c(-169.685577, -169.690857, -169.662231, -169.685577, -14.1919439999999, -14.167501, -14.175001, -14.1919439999999)), list(c(-169.62558, 
-169.644745, -169.621948, -169.62558, -14.1897219999999, -14.176111, -14.168612, -14.1897219999999)))
"8","AR","AR","ARG",32,"Argentina",273669,38747148,19,5,-65.167,-35.377,list(list(c(-68.636124, -68.6086119999999, -68.643112, -68.636124, -54.804771, -54.891396, -54.8886109999999, -54.804771)), list(c(-63.813614, -64.678345, -64.75528, -63.813614, -54.731392, -54.907227, -54.835007, -54.731392)), list(c(-65.1380619999999, -65.353897, -66.4461209999999, -68.635834, -68.617584, -68.261948, -68.543625, -67.359177, -65.1380619999999, -54.651672, -54.9291689999999, -55.051674, -54.788338, -52.6415099999999, -52.98806, -53.229446, -54.028893, -54.651672)), list(c(-61.890556, 
-61.878891, -62.095284, -61.890556, -39.139168, -39.2425, -39.089172, -39.139168)), list(c(-61.996948, -62.132782, -61.981392, -61.996948, -39.066948, -39.01889, -39.026947, -39.066948)), list(c(-64.3247219999999, -63.941116, -62.8119509999999, -62.643768, -61.007782, -57.7561109999999, -57.576668, -58.604622, -55.7361149999999, -54.6983339999999, -54.5989149999999, -53.863335, -53.807785, -55.765282, -57.608002, -57.806396, -58.199242, -58.147224, -58.4269489999999, -58.5319519999999, -58.383896, 
-58.4697269999999, -57.188339, -57.376671, -56.741669, -56.663063, -57.571671, -58.301117, -61.094452, -62.3813929999999, -62.0200039999999, -62.2772289999999, -62.0677799999999, -62.489449, -62.183891, -62.3900069999999, -63.765839, -65.134445, -65.013626, -64.45195, -63.7469479999999, -63.580559, -64.086945, -64.398056, -64.9605559999999, -64.295013, -65.3225099999999, -65.2494510000001, -65.691681, -65.604736, -66.9494479999999, -67.5843509999999, -67.506119, -66.8169559999999, -65.779449, -65.8719479999999, 
-66.2436219999999, -65.787231, -67.579453, -67.897232, -69.0111239999999, -68.3702849999999, -68.941116, -69.4088899999999, -69.183624, -68.968063, -69.6138919999999, -68.988068, -68.441757, -69.998337, -71.910568, -72.400558, -72.294174, -73.1661219999999, -73.5836179999999, -72.5641779999999, -72.287231, -72.5363919999999, -72.360291, -71.868622, -71.9402919999999, -71.669449, -71.780563, -71.297791, -72.078613, -71.2822269999999, -71.108063, -71.8550109999999, -71.7327879999999, -72.1369479999999, 
-72.1319579999999, -71.72612, -71.9505619999999, -71.695557, -71.401398, -70.8241729999999, -71.185287, -70.424316, -70.567505, -69.8125, -69.774445, -70.0988919999999, -70.533066, -69.83168, -70.031403, -69.65538, -68.810837, -68.287231, -68.5836179999999, -68.3519589999999, -68.5650019999999, -67.335846, -67.0008389999999, -67.183624, -66.2230069999999, -65.748062, -65.190201, -64.590561, -64.3247219999999, -22.873611, -22.0008349999999, -21.9969479999999, -22.238903, -23.813335, -25.176945, -25.5494459999999, 
-27.316921, -27.439445, -26.438335, -25.5732229999999, -25.681114, -27.129169, -28.226112, -30.184925, -30.748219, -32.45031, -33.051674, -33.096947, -33.516945, -34.05584, -34.5397259999999, -35.320557, -35.962784, -36.318336, -36.9005579999999, -38.133057, -38.485001, -38.9958339999999, -38.7986149999999, -39.378059, -39.3352809999999, -39.505562, -40.2994459999999, -40.629723, -40.9019469999999, -41.16584, -40.847778, -42.0922239999999, -42.445839, -42.090561, -42.623894, -42.890282, -42.515839, 
-42.6663889999999, -42.9919509999999, -43.653061, -44.313057, -44.716949, -45.016396, -45.255562, -46.0002979999999, -46.4588929999999, -46.991669, -47.1894449999999, -47.758057, -47.860283, -47.9625019999999, -49.034172, -49.98584, -50.011948, -50.146667, -50.3880619999999, -51.077782, -50.9705579999999, -51.5738909999999, -51.625839, -51.624725, -52.3777769999999, -51.996391, -51.9958339999999, -51.513618, -50.6497269999999, -50.753334, -49.538063, -48.804451, -48.341949, -47.921394, -47.470001, 
-47.221672, -46.815559, -46.679169, -45.648895, -45.293335, -44.769447, -44.800285, -44.539726, -44.371674, -43.1880569999999, -43.009171, -42.288895, -42.096672, -40.73278, -39.58445, -38.9202799999999, -38.5680619999999, -36.842224, -36.1360399999999, -35.24778, -34.2355579999999, -33.381111, -33.172501, -31.188057, -30.190556, -29.3063929999999, -28.400932, -27.120556, -26.9152789999999, -26.5052799999999, -25.1172259999999, -24.774445, -24.0216669999999, -23.002781, -22.821667, -21.780521, -22.111668, 
-22.09473, -22.214725, -22.873611)))
"9","AS","AU","AUS",36,"Australia",768230,20310208,9,53,136.189,-24.973,list(list(c(118.471918106079, 118.424699783325, 118.47638130188, 118.471918106079, -34.9383316040039, -34.9077758789062, -34.9180603027344, -34.9383316040039)), list(c(122.229982376099, 122.255548477173, 122.246934890747, 122.229982376099, -34.1122207641602, -34.1244430541992, -34.1516647338867, -34.1122207641602)), list(c(123.167764663696, 123.215822219849, 123.207490921021, 123.167764663696, -34.0944442749023, -34.0861129760742, -34.111946105957, -34.0944442749023)), list(c(115.680269241333, 115.660814285278, 
115.648881912231, 115.680269241333, -32.2283325195312, -32.2336120605469, -32.1522216796875, -32.2283325195312)), list(c(112.953325271606, 112.951105117798, 113.209154129028, 112.953325271606, -25.7869453430176, -25.4886093139648, -26.1408348083496, -25.7869453430176)), list(c(113.061655044556, 113.101648330688, 113.073610305786, 113.061655044556, -25.2786140441895, -25.0972213745117, -25.2336082458496, -25.2786140441895)), list(c(145.960512161255, 145.878023147583, 146.106630325317, 146.009431838989, 
146.336915969849, 146.275270462036, 148.777467727661, 148.935518264771, 148.691652297974, 149.214693069458, 149.661104202271, 150.043306350708, 150.034151077271, 150.593019485474, 150.637208938599, 150.867189407349, 151.538576126099, 151.683870315552, 151.937196731567, 153.181917190552, 153.033876419067, 153.625520706177, 153.052461624146, 152.529695510864, 151.452760696411, 150.840517044067, 150.162477493286, 149.973848342896, 147.764436721802, 146.873567581177, 146.223024368286, 146.394136428833, 
145.416078567505, 145.557191848755, 145.441347122192, 144.898866653442, 145.132448196411, 144.929140090942, 143.543855667114, 142.388887405396, 141.571352005005, 140.529970169067, 139.814424514771, 139.820528030396, 139.077348709106, 139.667757034302, 139.096742630005, 139.337190628052, 139.355226516724, 138.093019485474, 138.514162063599, 138.098024368286, 137.744691848755, 136.830537796021, 137.019990921021, 137.437746047974, 137.449983596802, 137.950258255005, 137.773317337036, 137.778322219849, 
137.209962844849, 135.932741165161, 135.954133987427, 135.105806350708, 135.506929397583, 134.709138870239, 134.269136428833, 134.184144973755, 133.851900100708, 133.952180862427, 133.622194290161, 133.417207717896, 132.764436721802, 132.203859329224, 131.152193069458, 128.987459182739, 127.267763137817, 125.968324661255, 124.281938552856, 123.540819168091, 120.004991531372, 117.934419631958, 116.463319778442, 115.008043289185, 114.988725662231, 115.363603591919, 115.711114883423, 115.739435195923, 
115.045534133911, 114.885538101196, 113.22442817688, 113.279161453247, 113.641374588013, 113.855821609497, 113.391664505005, 113.469438552856, 113.711931228638, 113.878862380981, 114.066095352173, 114.220834732056, 114.259164810181, 113.389711380005, 114.01805305481, 114.153871536255, 114.651094436646, 116.707490921021, 117.688028335571, 119.082490921021, 121.02748298645, 122.353319168091, 122.174989700317, 122.917764663696, 123.575273513794, 123.596651077271, 123.918321609497, 123.424425125122, 
123.708879470825, 123.569719314575, 123.729433059692, 123.891374588013, 123.964433670044, 124.23858833313, 124.899431228638, 124.400545120239, 124.728319168091, 124.401384353638, 124.447748184204, 124.656373977661, 124.702211380005, 125.181810379028, 124.825548171997, 125.433320999146, 125.135538101196, 125.588884353638, 125.606935501099, 125.637208938599, 125.718873977661, 126.037202835083, 126.019441604614, 126.287775039673, 126.862764358521, 127.420824050903, 128.169435501099, 128.013612747192, 
128.129243850708, 128.289979934692, 128.194124221802, 128.314973831177, 128.350801467896, 128.45245552063, 128.381898880005, 128.530275344849, 129.732454299927, 129.64386177063, 129.944429397583, 129.370241165161, 129.886110305786, 130.264436721802, 130.140810012817, 130.695253372192, 130.583040237427, 130.896364212036, 131.027193069458, 132.38360786438, 132.754426956177, 132.62774848938, 132.691072463989, 132.489961624146, 132.092470169067, 131.766939163208, 131.979951858521, 132.199708938599, 132.143312454224, 
132.337465286255, 133.183046340942, 135.231355667114, 135.90802192688, 135.669710159302, 136.023042678833, 136.039705276489, 136.562196731567, 136.981904983521, 136.494417190552, 136.458009719849, 136.350526809692, 135.923860549927, 136.020265579224, 135.456636428833, 136.765810012817, 137.730806350708, 138.19024848938, 139.017488479614, 139.260530471802, 140.494966506958, 141.426912307739, 141.583864212036, 141.798585891724, 141.940797805786, 141.752473831177, 141.589418411255, 142.028871536255, 
142.141939163208, 142.512758255005, 143.429140090942, 143.782197952271, 144.510530471802, 145.315797805786, 145.403596878052, 145.960512161255, -16.8952789306641, -17.0627784729004, -17.6836090087891, -18.2380523681641, -18.5366668701172, -18.8838882446289, -20.2324981689453, -20.5327796936035, -20.6244430541992, -21.0800018310547, -22.4966659545898, -22.6508331298828, -22.1497230529785, -22.5861129760742, -22.3438911437988, -23.5050010681152, -24.089168548584, -23.9888877868652, -24.2216644287109, 
-25.9494438171387, -27.179443359375, -28.6666641235352, -31.0349998474121, -32.4036102294922, -33.3191680908203, -35.0827789306641, -35.9405517578125, -37.5205535888672, -37.9799957275391, -38.6516647338867, -38.7125015258789, -39.1472244262695, -38.5458374023438, -38.3763885498047, -38.2261047363281, -38.5044479370117, -38.1402816772461, -37.8691635131836, -38.8600006103516, -38.3647232055664, -38.4172210693359, -38.0002822875977, -37.2997283935547, -36.5458374023438, -35.6826362609863, -36.230827331543, 
-35.6158866882324, -35.6941604614258, -35.3724975585938, -35.6208343505859, -35.0280532836914, -34.1372222900391, -35.1386108398438, -35.2547225952148, -34.9011077880859, -34.9347229003906, -34.1513900756836, -33.559440612793, -32.5236129760742, -32.9925003051758, -33.6661071777344, -34.5419464111328, -35.0102844238281, -34.5999984741211, -34.6180572509766, -33.1791687011719, -33.1597213745117, -32.4866638183594, -32.5450057983398, -32.3947219848633, -32.0983352661133, -32.2133331298828, -31.9508323669434, 
-32.0316696166992, -31.4741668701172, -31.694164276123, -32.2783355712891, -32.26611328125, -32.9855575561523, -33.9058303833008, -33.9288864135742, -35.1258316040039, -35.0008392333984, -34.2630615234375, -33.5225372314453, -33.633056640625, -33.2699966430664, -31.8652763366699, -30.5069465637207, -29.2011108398438, -26.2391662597656, -26.0183334350586, -26.6527786254883, -26.5075035095215, -25.7180557250977, -25.5408363342285, -26.1952781677246, -26.0288887023926, -26.4619445800781, -26.3063888549805, 
-25.8466682434082, -24.429443359375, -21.8508338928223, -22.5277786254883, -21.8400001525879, -20.6491661071777, -20.6758308410645, -19.9674987792969, -19.5922241210938, -18.1055545806885, -17.2433319091797, -16.4155540466309, -17.5974998474121, -16.9899978637695, -17.2044448852539, -16.5025024414062, -16.4302787780762, -16.1719436645508, -16.1388893127441, -16.3788871765137, -16.2455520629883, -16.406665802002, -16.4150009155273, -16.3294448852539, -15.8105564117432, -15.8711109161377, -15.4863872528076, 
-15.4797210693359, -15.2525005340576, -15.5206851959229, -15.155834197998, -15.1386127471924, -14.7413883209229, -14.5494441986084, -14.2230548858643, -14.6350002288818, -14.4002780914307, -14.5166664123535, -13.9191665649414, -14.2330551147461, -13.7491645812988, -13.9497222900391, -14.7027778625488, -15.5, -15.2128887176514, -15.4052791595459, -15.0566673278809, -14.9077777862549, -15.0447235107422, -15.0463886260986, -14.8024997711182, -14.7591667175293, -15.1972217559814, -14.8372211456299, -14.7677783966064, 
-14.3333320617676, -13.4452781677246, -13.3252773284912, -12.9241676330566, -12.7024993896484, -12.3952789306641, -12.6402778625488, -12.1455535888672, -12.3799991607666, -12.132776260376, -12.0419445037842, -11.6550006866455, -11.4769439697266, -11.5263900756836, -11.3163890838623, -11.1255550384521, -11.4127788543701, -11.1333332061768, -11.1291656494141, -11.7166652679443, -12.2944450378418, -11.7630558013916, -12.1966667175293, -12.1119441986084, -12.4716663360596, -11.9344444274902, -12.3569431304932, 
-12.779167175293, -13.2525005340576, -13.0524997711182, -13.2813892364502, -13.7625007629395, -14.9411106109619, -15.9044456481934, -16.2461090087891, -16.7049980163574, -16.9030532836914, -17.3424987792969, -17.6408348083496, -16.0791664123535, -12.9891662597656, -12.6858329772949, -12.8758316040039, -12.4672222137451, -12.5469455718994, -12.0622215270996, -10.9566669464111, -10.866943359375, -12.614444732666, -14.4133338928223, -14.1683330535889, -14.9455547332764, -16.4622192382812, -16.8952789306641
)), list(c(113.114992141724, 113.147218704224, 113.139711380005, 113.114992141724, -24.9958305358887, -24.7600021362305, -24.9266662597656, -24.9958305358887)), list(c(115.303865432739, 115.435258865356, 115.454988479614, 115.303865432739, -20.8727760314941, -20.6672210693359, -20.7825012207031, -20.8727760314941)), list(c(124.459428787231, 124.54221534729, 124.621644973755, 124.522493362427, 124.459428787231, -15.366943359375, -15.2616672515869, -15.4122219085693, -15.4452781677246, -15.366943359375
)), list(c(124.33664894104, 124.437479019165, 124.426378250122, 124.33664894104, -15.2961120605469, -15.2494430541992, -15.3150005340576, -15.2961120605469)), list(c(124.797494888306, 124.849992752075, 124.816095352173, 124.797494888306, -15.2397212982178, -15.247220993042, -15.2811126708984, -15.2397212982178)), list(c(128.191926956177, 128.114686965942, 128.120515823364, 128.191926956177, -15.1886119842529, -15.1319427490234, -15.0430545806885, -15.1886119842529)), list(c(124.874689102173, 124.924425125122, 
124.943315505981, 124.874689102173, -14.9522228240967, -14.9449996948242, -15.0300006866455, -14.9522228240967)), list(c(128.357179641724, 128.356355667114, 128.441072463989, 128.357179641724, -14.9599990844727, -14.8702774047852, -15.0375003814697, -14.9599990844727)), list(c(129.589418411255, 129.592470169067, 129.501924514771, 129.589418411255, -14.9077777862549, -14.9666652679443, -14.7886123657227, -14.9077777862549)), list(c(129.580537796021, 129.630800247192, 129.629945755005, 129.580537796021, 
-14.8027782440186, -14.8508319854736, -14.8794441223145, -14.8027782440186)), list(c(125.084718704224, 125.159418106079, 125.1383228302, 125.084718704224, -14.6172218322754, -14.4383335113525, -14.6486110687256, -14.6172218322754)), list(c(126.606370925903, 126.511934280396, 126.502489089966, 126.606370925903, -13.8955535888672, -13.90944480896, -13.8777770996094, -13.8955535888672)), list(c(132.340242385864, 132.402193069458, 132.404695510864, 132.340242385864, -12.0897216796875, -12.0722217559814, 
-12.1408348083496, -12.0897216796875)), list(c(132.513887405396, 132.643037796021, 132.560243606567, 132.513887405396, -11.6438903808594, -11.6480560302734, -11.7244434356689, -11.6438903808594)), list(c(133.383882522583, 133.366914749146, 133.482454299927, 133.383882522583, -11.6674995422363, -11.6147212982178, -11.5869445800781, -11.6674995422363)), list(c(131.539155960083, 130.958864212036, 130.377443313599, 130.573305130005, 131.274995803833, 131.539155960083, -11.4616661071777, -11.9388885498047, 
-11.1705551147461, -11.3494434356689, -11.1891670227051, -11.4616661071777)), list(c(130.016389846802, 130.342470169067, 130.491060256958, 130.016389846802, -11.7797222137451, -11.3236103057861, -11.6886119842529, -11.7797222137451)), list(c(132.62384223938, 132.512483596802, 132.578859329224, 132.62384223938, -11.279167175293, -11.1430568695068, -11.0225009918213, -11.279167175293)), list(c(138.112733840942, 136.534425735474, 137.584962844849, 138.112733840942, -35.8697204589844, -35.9124984741211, 
-35.6508331298828, -35.8697204589844)), list(c(136.434419631958, 136.466646194458, 136.495241165161, 136.434419631958, -35.1580505371094, -35.1386108398438, -35.1755599975586, -35.1580505371094)), list(c(136.202760696411, 136.086641311646, 136.195802688599, 136.202760696411, -35.0769500732422, -34.9472198486328, -35.0263900756836, -35.0769500732422)), list(c(134.480257034302, 134.540254592896, 134.48663520813, 134.480257034302, -33.7141647338867, -33.696662902832, -33.7799987792969, -33.7141647338867
)), list(c(133.533601760864, 133.674989700317, 133.589418411255, 133.533601760864, -32.304443359375, -32.2405548095703, -32.3116683959961, -32.304443359375)), list(c(136.667207717896, 136.634981155396, 136.713014602661, 136.667207717896, -15.7766666412354, -15.6761112213135, -15.6977787017822, -15.7766666412354)), list(c(136.934419631958, 137.003053665161, 137.06720161438, 136.934419631958, -15.6988887786865, -15.5913887023926, -15.8294448852539, -15.6988887786865)), list(c(136.734132766724, 136.809419631958, 
136.741914749146, 136.734132766724, -15.6480560302734, -15.6502780914307, -15.7522239685059, -15.6480560302734)), list(c(136.529970169067, 136.57940864563, 136.597749710083, 136.529970169067, -15.6452789306641, -15.5111122131348, -15.6161098480225, -15.6452789306641)), list(c(136.841920852661, 136.878572463989, 136.851350784302, 136.841920852661, -15.5497226715088, -15.5019435882568, -15.6341667175293, -15.5497226715088)), list(c(135.699403762817, 135.728303909302, 135.764986038208, 135.699403762817, 
